"EPN_NAME_ID","DRG_DESC_ID","EPN_NM","EPN_NM_LENGTH","OVERRIDE_FLAG"
4340155,160756,"Cool Mist Humidifier 1.2 gal",28,"N"
4340156,160755,"Gentle Adhesive Bandages XL",27,"N"
4340157,160750,"Complete Multivitamin/Mineral Oral Liquid",41,"N"
4340158,160681,"SideStream Custom Nebulizer Kit",31,"N"
4340159,155850,"Blood Pressure Monitoring",25,"N"
4340160,155849,"Blood Pressure Monitoring Device",32,"N"
4340161,155848,"Blood Pressure Monitoring Kit",29,"N"
4340162,154266,"Influenza Vac Split High-Dose Intramuscular Suspension",54,"N"
4340163,160812,"Wright B100 Oral Capsule",24,"N"
4340164,160811,"Stro SAP-3 Oral Capsule",23,"N"
4340165,161733,"Adrien Gagnon Vitamin C Oral Tablet",35,"N"
4340166,161732,"Calcium Magnesium Oral Capsule",30,"N"
4340167,161731,"Tri-Balance Oral Tablet",23,"N"
4340168,161729,"Yogurt Oral Capsule",19,"N"
4340169,161753,"Lubriderm Intense Skin Repair External Lotion",45,"N"
4340170,161747,"Nutrasentials Oral Powder",25,"N"
4340171,161746,"Imiquimod Powder",16,"N"
4340172,162283,"Deb Sunprotect SPF33 External Cream",35,"N"
4340173,162282,"Enfamil Premium Newborn Oral Liquid",35,"N"
4340174,162272,"Boostrix-Polio Intramuscular Suspension",39,"N"
4340175,162271,"Sunscreen Spray SPF 50 External Liquid",38,"N"
4340176,162268,"Tetanus-Diphth-Acell Pert-IPV Intramuscular Suspension",54,"N"
4340177,155646,"Vios LC Sprint",14,"N"
4340178,156699,"Vitamin Forte Oral Capsule",26,"N"
4340179,156697,"Curity Ultra Fits Size 6",24,"N"
4340180,156695,"Curity Sleep Pants Large",24,"N"
4340181,156694,"Curity Sleep Pants Medium",25,"N"
4340182,156693,"Curity Run Arounds Girls 4T-5T",30,"N"
4340183,156692,"Curity Run Arounds Girls 3T-4T",30,"N"
4340184,156691,"Curity Run Arounds Boys 2T-3T",29,"N"
4340185,156690,"Curity Run Arounds Boys 4T-5T",29,"N"
4340186,156689,"Curity Run Arounds Boys 3T-4T",29,"N"
4340187,156687,"Vitaminis Oral Tablet Chewable",30,"N"
4340188,156626,"CeraVe Foaming Facial Cleanser External Liquid",46,"N"
4340189,156608,"Curity Run Arounds Girls 2T-3T",30,"N"
4340190,156607,"Wings Adult Briefs XXL",22,"N"
4340191,156586,"CeraVe AM SPF 30 External Lotion",32,"N"
4340192,156553,"Similac Advance Early Shield Oral Concentrate",45,"N"
4340193,156310,"Johnsons Body Care Melt Stress External Lotion",46,"N"
4340194,156291,"Johnsons Body Care Fresh External Lotion",40,"N"
4340195,156290,"Johnsons Body Care Healthy External Lotion",42,"N"
4340196,156289,"Johnsons Body Care Be Radiant External Lotion",45,"N"
4340197,155727,"Bull Frog Sheer Protection External Lotion",42,"N"
4340198,155726,"Bull Frog Quik Sport SPF 50 External Gel",40,"N"
4340199,153932,"Johnsons Kids No More Tangles External Liquid",45,"N"
4340200,156981,"SPF 30 Kids Sunscreen External Lotion",37,"N"
4340201,156980,"SPF 15 Sunburn Protection External Lotion",41,"N"
4340202,156979,"Advan Marine Biology Day Cream External Cream",45,"N"
4340203,156974,"Hand And Decollete Sunscreen External Cream",43,"N"
4340204,156948,"Protective Ointment External Ointment",37,"N"
4340205,156048,"Bull Frog Quik SPF50 External Gel",33,"N"
4340206,163737,"Chapstick Ultra Shimmer External Stick",38,"N"
4340207,163612,"Knee Support/Contour XL",23,"N"
4340208,163611,"Knee Support/Contour V-Large",28,"N"
4340209,163610,"Knee Support/Contour Small",26,"N"
4340210,163609,"Knee Support/Contour Medium",27,"N"
4340211,163608,"Knee Support/Contour Large",26,"N"
4340212,163607,"Elbow Support/Countour XL",25,"N"
4340213,163606,"Elbow Support/Countour Small",28,"N"
4340214,163467,"Elbow Support/Countour Med",26,"N"
4340215,163466,"Elbow Support/Countour Lg",25,"N"
4340216,163465,"Rib Belt/Mens XL",16,"N"
4340217,163464,"Rib Belt/Mens Small",19,"N"
4340218,163463,"Rib Belt/Mens Medium",20,"N"
4340219,163462,"Rib Belt/Mens Large",19,"N"
4340220,163945,"Smart Diabetes Vantage Lancing",30,"N"
4340221,163944,"Smart Diabetes Vantage Lancets",30,"N"
4340222,163942,"Smart Diabetes Xpres Test In Vitro Strip",40,"N"
4340223,163941,"Ultra Stress B Complex Oral Capsule",35,"N"
4340224,163939,"Ultra B Complex Oral Capsule",28,"N"
4340225,163922,"ValuLine Pneumatic Leg Wlkr Sm",30,"N"
4340226,163921,"ValuLine Pneumatic Leg Wlkr Md",30,"N"
4340227,163920,"ValuLine Pneumatic Leg Wlkr Lg",30,"N"
4340228,163919,"ValuLine Short Leg Walker Sm",28,"N"
4340229,163918,"ValuLine Short Leg Walker Med",29,"N"
4340230,163917,"ValuLine Short Leg Walker Lg",28,"N"
4340231,163574,"Wrist Splint/Neoprene Left Sm",29,"N"
4340232,163573,"Wrist Splint/Neoprene Left Med",30,"N"
4340233,163572,"Wrist Splint/Neoprene Left Lg",29,"N"
4340234,163566,"Tennis Elbow Strap/Support Pad",30,"N"
4340235,163546,"Wrist-Thumb Support/Neoprene S",30,"N"
4340236,163545,"Wrist-Thumb Support/Neoprene M",30,"N"
4340237,163544,"Wrist-Thumb Support/Neoprene L",30,"N"
4340238,163499,"TruSheer Pantyhose 20-30mmHg",28,"N"
4340239,163491,"TruSheer Stockings 20-30mmHg",28,"N"
4340240,163490,"TruSheer Pantyhose 30-40mmHg",28,"N"
4340241,163486,"Rib Belt/Womens Medium",22,"N"
4340242,163983,"Similasan Cold & Mucus Relief Oral Syrup",40,"N"
4340243,163981,"Iron SAP Oral Capsule",21,"N"
4340244,163980,"Prenatal SAP Oral Capsule",25,"N"
4340245,163970,"Inno-Cal-Mag Complex Oral Tablet Chewable",41,"N"
4340246,164505,"Mega Multivitamin for Men Oral Tablet",37,"N"
4340247,164503,"Mega Multivitamin for Women Oral Tablet",39,"N"
4340248,164502,"Areds Eye Formula Plus Omega 3 Oral Capsule",43,"N"
4340249,164499,"ProMed Osteoforte Oral Tablet",29,"N"
4340250,164497,"Carex Ultra Grabber 32""",23,"N"
4340251,164709,"Westcoast Naturals Vital-3 Oral Capsule",39,"N"
4340252,164705,"Multivitamin Plus Omega Oral Capsule",36,"N"
4340253,164925,"Dalfampridine Powder",20,"N"
4340254,164909,"Vitamin C (Calcium Ascorbate) Oral Solution Reconstituted",57,"N"
4340255,164891,"Ipol Injectable",15,"N"
4340256,150941,"Spectrum Pro Oral Tablet",24,"N"
4340257,150939,"B-50 Complex/Choline/Inositol Oral Tablet",41,"N"
4340258,150926,"Carb Intercept/Phase 2 Oral Capsule",35,"N"
4340259,151028,"Probiotic Product Oral Tablet",29,"N"
4340260,151026,"Probiotic Product Oral Packet",29,"N"
4340261,151025,"Probiotic Product Oral Tablet Chewable",38,"N"
4340262,151023,"Probiotic Product Oral Capsule",30,"N"
4340263,19508,"Similac Oral Concentrate",24,"N"
4340264,154806,"Similac Advance/Iron Oral Concentrate",37,"N"
4340265,154650,"Insyte Autoguard 14Gx1.75""",26,"N"
4340266,156107,"Cal-Mag with Zinc & D Oral Tablet",33,"N"
4340267,155969,"Kyolic Heart Health Formula Oral Capsule",40,"N"
4340268,158308,"Vitamin C (Calcium Ascorbate) Oral Powder",41,"N"
4340269,158287,"Nexdose Digital Assistant",25,"N"
4340270,162862,"Knee Wrap/Patellar Stablizing",29,"N"
4340271,162861,"Therapeutic Knee Guard",22,"N"
4340272,162859,"Neoprene Wrist Support",22,"N"
4340273,162856,"Wraparound Wrist Support",24,"N"
4340274,162855,"Tennis Elbow Strap",18,"N"
4340275,162853,"Cradle Arm Sling",16,"N"
4340276,162832,"Sacro Brace/Thermo-Pad",22,"N"
4340277,163245,"Paper Tape 1""x12yd Tape",23,"N"
4340278,163238,"Adult One Daily Gummies Oral Tablet Chewable",44,"N"
4340279,163216,"Vitaday Senior Oral Tablet",26,"N"
4340280,163215,"Certainty Adult Washcloths",26,"N"
4340281,163188,"Bugs Bunny & Friends Complete Oral Tablet Chewable",50,"N"
4340282,163186,"Flintstones Multi Vit Complete Oral Tablet Chewable",51,"N"
4340283,163142,"RA Crystal Lake Dist Water Oral Liquid",38,"N"
4340284,163286,"Ear Pain Relief Homeopathic Otic Solution",41,"N"
4340285,163283,"Probiotic Acidofilus Oral Tablet Chewable",41,"N"
4340286,163277,"Optivit Oral Tablet",19,"N"
4340287,158627,"MultiBase External Cream",24,"N"
